Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
2007,Female,All,All,4.8,0.3,3.1,5,7.3,8.7,7.2,4.2,3.8,3.4,4.6
2008,Female,All,All,4.9,0.3,3.5,5.1,7.4,9,6.9,4.4,3.8,3.8,4.8
2009,Female,All,All,5,0.5,3.6,5.1,7.4,9.3,7.4,4.6,3.6,3.2,4.9
2010,Female,All,All,5.2,0.4,3.9,5.3,7.5,9,8,4.8,3.7,3.3,5
2011,Female,All,All,5.4,0.4,4,6,7.6,9.8,7.6,5.2,3.8,3.5,5.2
2012,Female,All,All,5.5,0.4,4.5,5.9,7.7,10.2,8,5.2,3.9,3.2,5.4
2013,Female,All,All,5.7,0.7,4.5,6.1,7.6,10,8.7,5.4,3.9,3.3,5.5
2014,Female,All,All,6,0.7,4.6,6.3,8.2,10.7,8.9,5.9,4.3,3.4,5.8
2015,Female,All,All,6.2,0.8,5.3,6.6,8.4,10.7,9.7,5.7,4.6,4.2,6
2016,Female,All,All,6.2,0.9,5.4,6.7,8.5,10.3,9.4,6.2,4.5,3.5,6
2017,Female,All,All,6.3,0.8,5.8,7.2,8.5,10.4,8.9,6.2,4.3,3.5,6.1
2018,Female,All,All,6.4,1,5.8,7.4,8.4,10.2,9.5,6.2,4.2,3.6,6.2
1999,Male,All,All,17.1,0.9,16.8,20.7,22.4,21.5,19.8,24.7,38.8,57.1,17.8
2000,Male,All,All,17.1,1.2,17.1,19.6,22.8,22.4,19.4,22.7,38.6,57.5,17.7
2001,Male,All,All,17.6,1,16.5,21.1,23.1,23.3,21.2,24.5,37.7,52.7,18.2
2002,Male,All,All,18,0.9,16.4,20.9,23.9,24.4,22.1,24.5,38,54.5,18.5
2003,Male,All,All,17.7,0.9,15.9,21.1,23.4,24.4,22.1,23.1,34.9,51.6,18.1
2004,Male,All,All,17.8,0.9,16.7,21,23.3,24.8,21.9,22.2,34.6,49.2,18.1
2005,Male,All,All,17.8,1,16.1,20.6,23.4,25.2,22,22.3,35.5,49.9,18.1
2006,Male,All,All,17.9,0.7,16,20.5,23.5,26.2,22.5,22.2,32.9,48,18.1
2007,Male,All,All,18.4,0.6,15.7,21.5,24.2,27,23.9,22,33.8,46.6,18.5
2008,Male,All,All,19,0.7,16,21.2,24.4,28.6,25.8,24.3,33.5,43,19
2009,Male,All,All,19.3,0.8,16.1,21,24.9,29.3,26.1,24.3,32.9,44,19.2
2010,Male,All,All,19.9,0.9,16.9,22.5,24.6,30.4,27.7,23.9,32.3,47.3,19.8
2011,Male,All,All,20.2,1,17.6,23.1,24.9,30.1,27.3,24.4,33.8,44.1,20
2012,Male,All,All,20.6,1.1,17.4,23.4,25.7,30.2,28.7,24.1,34.2,46.9,20.4
2013,Male,All,All,20.6,1.2,17.3,23.4,24.8,29.6,28.3,26,34.7,48.5,20.3
2014,Male,All,All,21.1,1.3,18.2,23.8,25,30,29.4,26.6,34.9,49.9,20.7
2015,Male,All,All,21.5,1.2,19.4,24.7,25.9,30.1,28.9,26.2,35.2,48.2,21.1
2016,Male,All,All,21.8,1.3,20.5,26,26.3,29.4,28.7,25.9,36,48,21.4
2017,Male,All,All,22.9,1.7,22.7,27.6,27.5,30.3,29.8,26.2,35.8,50.6,22.4
2018,Male,All,All,23.4,1.9,22.7,27.4,28.1,30.2,31.7,27.8,37.4,47.2,22.8
1999,Female,American Indian or Alaska Native,All,4.1,NA,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,4
2000,Female,American Indian or Alaska Native,All,4,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,3.8
2001,Female,American Indian or Alaska Native,All,4,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,3.9
2002,Female,American Indian or Alaska Native,All,4.1,Unreliable,7.1,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,NA,4
2003,Female,American Indian or Alaska Native,All,3.4,Unreliable,7.8,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,3.3
2004,Female,American Indian or Alaska Native,All,5.7,Unreliable,9.8,10.5,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,5.5
2005,Female,American Indian or Alaska Native,All,4.4,Unreliable,9.1,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,4.2
2006,Female,American Indian or Alaska Native,All,4.7,Unreliable,7.9,Unreliable,8.7,Unreliable,Unreliable,Unreliable,NA,NA,4.5
2007,Female,American Indian or Alaska Native,All,4.3,Unreliable,6.7,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,Unreliable,4.3
2008,Female,American Indian or Alaska Native,All,5.1,Unreliable,8.6,Unreliable,7.3,Unreliable,Unreliable,Unreliable,NA,NA,4.9
2009,Female,American Indian or Alaska Native,All,5.6,Unreliable,11.1,8.2,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,5.4
2010,Female,American Indian or Alaska Native,All,5.9,Unreliable,10.4,6.3,8.5,8.4,Unreliable,Unreliable,Unreliable,Unreliable,6.1
2011,Female,American Indian or Alaska Native,All,5,Unreliable,7.1,6.2,9.5,Unreliable,Unreliable,Unreliable,NA,NA,5
2012,Female,American Indian or Alaska Native,All,4.5,Unreliable,9.7,8.6,Unreliable,Unreliable,Unreliable,Unreliable,NA,NA,4.3
2013,Female,American Indian or Alaska Native,All,5.4,Unreliable,9.4,8.2,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,NA,5.3
2014,Female,American Indian or Alaska Native,All,5.6,Unreliable,9.6,9.8,9.6,Unreliable,Unreliable,Unreliable,NA,NA,5.5
2015,Female,American Indian or Alaska Native,All,6.6,Unreliable,11.7,9.1,8.5,7.9,Unreliable,Unreliable,Unreliable,NA,6.5
2016,Female,American Indian or Alaska Native,All,6.4,Unreliable,11.8,11.6,9.8,Unreliable,Unreliable,Unreliable,Unreliable,NA,6.4
2017,Female,American Indian or Alaska Native,All,6.8,Unreliable,12.1,15.8,7.6,Unreliable,Unreliable,Unreliable,NA,NA,6.6
2018,Female,American Indian or Alaska Native,All,6.8,Unreliable,10.2,13.9,7.2,Unreliable,Unreliable,Unreliable,NA,NA,6.6
1999,Female,Asian or Pacific Islander,All,3.3,Unreliable,4,4.3,3.2,3.9,Unreliable,Unreliable,Unreliable,Unreliable,3.4
2000,Female,Asian or Pacific Islander,All,2.7,Unreliable,2.7,3.6,2.9,3,Unreliable,Unreliable,Unreliable,Unreliable,2.8
2001,Female,Asian or Pacific Islander,All,2.8,Unreliable,3.4,3.3,2.3,4.2,Unreliable,Unreliable,Unreliable,Unreliable,2.8
2002,Female,Asian or Pacific Islander,All,2.9,Unreliable,Unreliable,3.3,3.3,3.8,3.8,5.9,Unreliable,Unreliable,3
2003,Female,Asian or Pacific Islander,All,3,Unreliable,3.1,3.7,3,4.6,3.7,Unreliable,Unreliable,Unreliable,3.1
2004,Female,Asian or Pacific Islander,All,3.3,NA,2.6,3.9,4.2,4.3,4.5,Unreliable,Unreliable,Unreliable,3.4
2005,Female,Asian or Pacific Islander,All,3.1,Unreliable,3.2,3,3.6,3.7,3.7,Unreliable,Unreliable,Unreliable,3.2
2006,Female,Asian or Pacific Islander,All,3.2,Unreliable,3.5,3.3,3.1,4.4,3.7,6.2,9.3,Unreliable,3.3
2007,Female,Asian or Pacific Islander,All,3.4,Unreliable,3.2,4.2,4.5,3.8,4,Unreliable,9.3,Unreliable,3.4
2008,Female,Asian or Pacific Islander,All,3.5,Unreliable,3.9,5.3,3.6,4.4,2.7,4.7,Unreliable,Unreliable,3.5
2009,Female,Asian or Pacific Islander,All,3.5,Unreliable,4.4,3.8,4,5.2,4,Unreliable,Unreliable,Unreliable,3.5
2010,Female,Asian or Pacific Islander,All,3.4,Unreliable,3.5,4,4.3,4.7,4.7,Unreliable,Unreliable,Unreliable,3.4
2011,Female,Asian or Pacific Islander,All,3.5,Unreliable,3.1,4.6,4,4.7,4.5,4.6,Unreliable,Unreliable,3.4
2012,Female,Asian or Pacific Islander,All,3.7,Unreliable,5.5,3.8,4.1,4.7,3.9,6.2,Unreliable,Unreliable,3.6
2013,Female,Asian or Pacific Islander,All,3.1,Unreliable,3.6,3.6,3.8,4.4,3.4,3.6,Unreliable,Unreliable,3
2014,Female,Asian or Pacific Islander,All,3.5,Unreliable,4.1,3.8,4.2,5,3.3,4.5,6,Unreliable,3.4
2015,Female,Asian or Pacific Islander,All,4.1,Unreliable,4.9,5.1,3.9,5.5,4.9,3.3,8.6,Unreliable,4
2016,Female,Asian or Pacific Islander,All,3.7,Unreliable,6.3,4,3.3,4.7,4.2,3.9,Unreliable,Unreliable,3.6
2017,Female,Asian or Pacific Islander,All,4,Unreliable,6.3,4,4.1,5,3.3,5.1,Unreliable,Unreliable,3.8
2018,Female,Asian or Pacific Islander,All,4,Unreliable,6.8,4.7,3.9,5,4.6,2.8,Unreliable,Unreliable,3.8
1999,Female,Black or African American,All,1.6,Unreliable,1.9,2.3,2.6,2,1.6,Unreliable,Unreliable,Unreliable,1.6
2000,Female,Black or African American,All,1.7,Unreliable,2.2,2.6,2.7,2.5,1.6,Unreliable,Unreliable,Unreliable,1.8
2001,Female,Black or African American,All,1.7,Unreliable,1.2,2.4,2.9,3,1.8,Unreliable,Unreliable,Unreliable,1.8
2002,Female,Black or African American,All,1.5,Unreliable,1.7,2,2.9,2.2,1.9,Unreliable,Unreliable,Unreliable,1.6
2003,Female,Black or African American,All,1.8,Unreliable,2,2.7,2.8,2.6,1.9,Unreliable,Unreliable,Unreliable,1.8
2004,Female,Black or African American,All,1.8,Unreliable,2.1,3.2,2.5,2.5,1.6,Unreliable,Unreliable,Unreliable,1.8
2005,Female,Black or African American,All,1.8,Unreliable,1.7,2.9,2.7,2.7,2,Unreliable,Unreliable,Unreliable,1.8
2006,Female,Black or African American,All,1.4,Unreliable,1.7,1.8,2.2,2.1,1.5,Unreliable,Unreliable,Unreliable,1.4
2007,Female,Black or African American,All,1.7,Unreliable,1.6,2.4,3,2.6,1.7,Unreliable,Unreliable,Unreliable,1.7
2008,Female,Black or African American,All,1.6,Unreliable,2.4,2.7,2.3,1.9,1.1,Unreliable,Unreliable,Unreliable,1.6
2009,Female,Black or African American,All,1.8,Unreliable,2.1,3,2.4,3.1,1.6,Unreliable,Unreliable,Unreliable,1.8
2010,Female,Black or African American,All,1.8,0.6,2,2.3,3.3,2.4,1.7,Unreliable,Unreliable,Unreliable,1.8
2011,Female,Black or African American,All,1.9,Unreliable,2.3,3.3,2.9,2.2,1.7,Unreliable,Unreliable,Unreliable,1.9
2012,Female,Black or African American,All,2,Unreliable,2.8,2.5,3.7,2.8,1.8,Unreliable,Unreliable,NA,2
2013,Female,Black or African American,All,2,0.7,2.6,3,2.8,2.8,2.5,Unreliable,Unreliable,NA,2
2014,Female,Black or African American,All,2.1,Unreliable,2.6,2.8,3,3,2.2,1.5,Unreliable,Unreliable,2.1
2015,Female,Black or African American,All,2.1,Unreliable,3.6,2.9,2.4,3,2,Unreliable,Unreliable,Unreliable,2
2016,Female,Black or African American,All,2.4,Unreliable,4,3.8,3.4,2.4,2.2,2,Unreliable,Unreliable,2.4
2017,Female,Black or African American,All,2.7,0.7,4.3,4.2,4.2,2.8,2.5,1.5,Unreliable,Unreliable,2.7
2018,Female,Black or African American,All,2.8,0.7,4.2,4.9,3.9,3.1,2.8,1.5,Unreliable,Unreliable,2.8
1999,Female,White,All,4.5,0.3,3.2,4.9,7.2,7.4,5.7,4.4,4.9,4.3,4.4
2000,Female,White,All,4.4,0.3,3.1,4.6,7.2,7.5,6,4.4,4.1,4.5,4.3
2001,Female,White,All,4.6,0.3,3.1,4.9,7.3,8,6.4,4.2,4.3,3.5,4.5
2002,Female,White,All,4.8,0.4,3.1,5.3,7.8,8.4,6.2,4.4,4.4,4.1,4.7
2003,Female,White,All,4.8,0.3,3.1,5.1,7.5,8.7,6.5,4.1,4.2,3.5,4.6
2004,Female,White,All,5.2,0.5,3.8,5.1,8.1,9.9,6.8,4.1,4.1,3.8,5
2005,Female,White,All,5,0.3,3.7,5.2,7.8,9.1,6.7,4.2,4.2,4.2,4.9
2006,Female,White,All,5.3,0.3,3.4,5.4,8.2,9.7,7.7,4.3,4.2,3.5,5.1
2007,Female,White,All,5.4,0.2,3.4,5.6,8.3,10.1,8.2,4.6,3.9,3.5,5.2
2008,Female,White,All,5.6,0.3,3.6,5.6,8.7,10.5,7.9,4.8,4,4,5.4
2009,Female,White,All,5.7,0.5,3.8,5.5,8.6,10.7,8.4,5.1,3.8,3.2,5.5
2010,Female,White,All,5.9,0.4,4.2,6.1,8.5,10.4,9.2,5.4,3.9,3.3,5.6
2011,Female,White,All,6.1,0.4,4.4,6.6,8.8,11.5,8.7,5.7,4,3.7,5.9
2012,Female,White,All,6.3,0.5,4.6,6.7,8.9,11.9,9.2,5.7,4.3,3.5,6.1
2013,Female,White,All,6.5,0.7,5,6.9,8.9,11.8,9.9,6,4.4,3.5,6.3
2014,Female,White,All,6.9,0.8,5,7.2,9.6,12.5,10.4,6.6,4.7,3.5,6.6
2015,Female,White,All,7.2,0.8,5.6,7.5,10.1,12.5,11.2,6.4,4.9,4.5,6.9
2016,Female,White,All,7.2,1,5.5,7.5,10.1,12.3,10.9,6.9,5,3.4,6.9
2017,Female,White,All,7.1,0.9,5.9,8,9.8,12.3,10.4,6.9,4.6,3.6,6.9
2018,Female,White,All,7.2,1.1,6,8.2,9.9,12,10.9,7.1,4.6,3.8,7
1999,Male,American Indian or Alaska Native,All,16.5,Unreliable,30.8,32.7,17.5,15.8,Unreliable,Unreliable,Unreliable,NA,16.5
2000,Male,American Indian or Alaska Native,All,15.9,Unreliable,26.2,25.8,23.2,14.5,Unreliable,Unreliable,Unreliable,NA,16.1
2001,Male,American Indian or Alaska Native,All,16.8,Unreliable,23.8,26.9,27.7,18.7,Unreliable,Unreliable,Unreliable,NA,17.2
2002,Male,American Indian or Alaska Native,All,16.1,Unreliable,26.3,30.7,21.7,16.2,Unreliable,Unreliable,Unreliable,NA,16.1
2003,Male,American Indian or Alaska Native,All,16,Unreliable,25.1,30.6,27.1,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,16
2004,Male,American Indian or Alaska Native,All,17.9,Unreliable,27.6,29.5,28.5,19.6,Unreliable,Unreliable,Unreliable,NA,17.5
2005,Male,American Indian or Alaska Native,All,17.6,Unreliable,28.6,27.3,26.7,19.6,Unreliable,Unreliable,Unreliable,NA,17.3
2006,Male,American Indian or Alaska Native,All,16.8,Unreliable,30.6,22.6,24,17.4,15.1,Unreliable,Unreliable,Unreliable,16.5
2007,Male,American Indian or Alaska Native,All,16.2,Unreliable,26.8,27.7,21.9,15.7,Unreliable,Unreliable,Unreliable,NA,15.9
2008,Male,American Indian or Alaska Native,All,15.4,Unreliable,29,25,20.2,12.6,Unreliable,Unreliable,Unreliable,Unreliable,15.4
2009,Male,American Indian or Alaska Native,All,15.1,Unreliable,28.9,20.4,20.4,16.4,13.8,Unreliable,Unreliable,NA,14.6
2010,Male,American Indian or Alaska Native,All,16.1,Unreliable,30.6,23.8,17.6,20.4,13.8,Unreliable,Unreliable,NA,15.5
2011,Male,American Indian or Alaska Native,All,16.1,Unreliable,27.6,21.5,27.3,16.7,12.3,Unreliable,Unreliable,Unreliable,16.4
2012,Male,American Indian or Alaska Native,All,17.5,Unreliable,29.3,25.7,22.7,21.1,16.1,Unreliable,Unreliable,Unreliable,17.4
2013,Male,American Indian or Alaska Native,All,17.9,Unreliable,29.1,29.5,23.1,24.3,Unreliable,Unreliable,Unreliable,Unreliable,18.1
2014,Male,American Indian or Alaska Native,All,16,Unreliable,23.5,27.6,24.5,17.9,11.4,Unreliable,Unreliable,Unreliable,16.4
2015,Male,American Indian or Alaska Native,All,18.5,Unreliable,29.5,30.5,23.5,24.3,16.2,Unreliable,Unreliable,Unreliable,18.8
2016,Male,American Indian or Alaska Native,All,20.7,Unreliable,32.6,38.7,27.5,18.8,21.2,Unreliable,Unreliable,Unreliable,20.7
2017,Male,American Indian or Alaska Native,All,20.4,Unreliable,32.9,35.2,28.6,24.5,13.8,Unreliable,Unreliable,Unreliable,20.4
2018,Male,American Indian or Alaska Native,All,21.4,Unreliable,36.2,41.3,25,17,21.2,Unreliable,Unreliable,Unreliable,20.9
1999,Male,Asian or Pacific Islander,All,8.5,Unreliable,9.1,11.6,9.8,10.5,13.8,9.9,19,Unreliable,9
2000,Male,Asian or Pacific Islander,All,7.9,Unreliable,9.1,10.6,9,10.2,8.8,8.6,23.3,Unreliable,8.6
2001,Male,Asian or Pacific Islander,All,7.6,Unreliable,8.7,9.5,8.9,6.5,11.1,16.6,19.9,Unreliable,8.3
2002,Male,Asian or Pacific Islander,All,7.5,Unreliable,8.1,10.1,8.5,8.8,9.5,11.1,18.8,Unreliable,8
2003,Male,Asian or Pacific Islander,All,7.9,Unreliable,8.4,9.8,8.8,9.4,11,16.2,18.5,Unreliable,8.5
2004,Male,Asian or Pacific Islander,All,7.8,Unreliable,8.5,9,7.9,11.7,10.1,12.9,16.2,Unreliable,8.3
2005,Male,Asian or Pacific Islander,All,7.1,Unreliable,6.5,11.4,7.7,9,8.7,8.3,13.4,Unreliable,7.3
2006,Male,Asian or Pacific Islander,All,7.8,Unreliable,10.6,9.9,8.8,10,9.2,10,Unreliable,Unreliable,7.8
2007,Male,Asian or Pacific Islander,All,8.4,Unreliable,11.4,8.7,10.9,10.9,10,8.8,17.2,Unreliable,8.8
2008,Male,Asian or Pacific Islander,All,7.5,Unreliable,7.1,8.3,8.6,11,10.9,14.3,14.1,Unreliable,7.9
2009,Male,Asian or Pacific Islander,All,8.4,Unreliable,8,9.6,9.7,11,13.7,13.5,17.4,Unreliable,8.7
2010,Male,Asian or Pacific Islander,All,9.3,Unreliable,10.9,11.4,9.8,12,13.9,13,15.1,Unreliable,9.5
2011,Male,Asian or Pacific Islander,All,8.6,Unreliable,9.6,11,10.1,10.1,12.5,11.2,16,Unreliable,8.7
2012,Male,Asian or Pacific Islander,All,9.3,Unreliable,9.7,12,11.6,11.3,13.6,10.7,15.4,Unreliable,9.4
2013,Male,Asian or Pacific Islander,All,9.2,Unreliable,11.9,13.2,10.5,11,10.9,9.3,13.9,Unreliable,9.1
2014,Male,Asian or Pacific Islander,All,9,Unreliable,12.9,10.8,8.5,12.1,12,11,11.7,Unreliable,8.9
2015,Male,Asian or Pacific Islander,All,9.2,Unreliable,15.6,11,8.1,10.7,11.1,11.4,12.8,Unreliable,9.1
2016,Male,Asian or Pacific Islander,All,10.3,Unreliable,16.3,11.9,11.8,11.2,12.6,11.1,12.8,Unreliable,10.1
2017,Male,Asian or Pacific Islander,All,10,Unreliable,16.5,13.1,9.2,10.6,11.5,11.5,11.6,21.9,9.7
2018,Male,Asian or Pacific Islander,All,10.6,1.8,15.5,13.3,10.6,11.8,12.8,11.6,15.8,Unreliable,10.4
1999,Male,Black or African American,All,9.6,0.6,14.3,16.8,13.3,10,9.1,11.8,13.8,Unreliable,10.3
2000,Male,Black or African American,All,9.4,1,14.2,15.5,13.2,11.2,7.5,11.1,12.1,Unreliable,10
2001,Male,Black or African American,All,9.2,0.9,13,16.7,12.3,9.8,9.4,10.6,13.5,Unreliable,9.8
2002,Male,Black or African American,All,9.1,0.8,11.3,17.6,13,10.1,8.3,9.5,13.8,Unreliable,9.9
2003,Male,Black or African American,All,8.8,1,12.1,17,12.1,9,8.5,8.1,11.3,Unreliable,9.2
2004,Male,Black or African American,All,9,0.9,12.1,16.7,11.2,9.5,10.5,9.5,15.1,Unreliable,9.6
2005,Male,Black or African American,All,8.7,0.8,11.4,15.6,12.5,10,7.7,8.1,12.9,Unreliable,9.2
2006,Male,Black or African American,All,8.8,0.9,10.5,16.1,13,10.1,8.5,8.4,11.6,Unreliable,9.4
2007,Male,Black or African American,All,8.3,0.9,10.1,15.4,12.4,9.6,8,7.9,11.2,Unreliable,8.7
2008,Male,Black or African American,All,9,0.7,12,15.7,12.2,10.5,8.7,10.4,11.8,Unreliable,9.4
2009,Male,Black or African American,All,8.5,1.1,10.4,13.8,12.5,10.5,8.2,8,11.9,Unreliable,8.9
2010,Male,Black or African American,All,8.7,0.7,11.1,15.5,13.5,9.8,9.2,7.6,9.9,Unreliable,9.1
2011,Male,Black or African American,All,9,1,11.5,15.8,12.9,10.7,8,9.1,8.4,Unreliable,9.3
2012,Male,Black or African American,All,9.2,1,11.4,16.4,14,10.6,8.3,8.4,12.5,Unreliable,9.6
2013,Male,Black or African American,All,9,1,11.5,15.4,13.2,10.5,9.2,7.8,9.1,Unreliable,9.3
2014,Male,Black or African American,All,9.2,1.2,12,15.3,13.3,10.6,9,7.7,11,Unreliable,9.5
2015,Male,Black or African American,All,9.4,1,12.9,15.6,13.8,10.8,8.5,7.3,11.2,Unreliable,9.6
2016,Male,Black or African American,All,10.1,0.9,14.7,18.9,13.4,10.2,9,8,10.6,Unreliable,10.2
2017,Male,Black or African American,All,11,1.4,16.2,19.9,14.7,12.3,8.2,8.6,8.8,Unreliable,11
2018,Male,Black or African American,All,11.6,1.8,16.4,20.6,16,11.9,10.6,7.7,10.7,Unreliable,11.6
1999,Male,White,All,18.7,1,17.5,21.8,24.4,23.4,21.2,26.4,41.2,61.5,19
2000,Male,White,All,18.8,1.2,17.9,20.7,24.9,24.5,21.2,24.3,41.1,61.6,19.1
2001,Male,White,All,19.5,1,17.5,22.5,25.4,25.8,23,26.2,40,56.6,19.6
2002,Male,White,All,20,1,17.7,22,26.4,27.2,24.2,26.6,40.4,57.8,20.1
2003,Male,White,All,19.7,0.9,17,22.4,25.9,27.4,24.2,25,37.3,55.2,19.7
2004,Male,White,All,19.7,0.9,17.9,22.5,25.9,27.7,23.8,23.9,36.8,52.5,19.7
2005,Male,White,All,19.9,1,17.3,22.1,26,28.3,24.3,24.5,38,53.1,19.8
2006,Male,White,All,20,0.7,17.2,22.1,26.2,29.4,24.8,24.3,35.4,50.8,19.9
2007,Male,White,All,20.7,0.6,16.9,23.5,27,30.5,26.6,24.1,36.2,50.1,20.4
2008,Male,White,All,21.5,0.8,17.2,23.1,27.6,32.4,28.7,26.3,36.1,45.8,21.1
2009,Male,White,All,21.9,0.8,17.6,23.2,28.2,33.3,29,26.6,35.3,46.9,21.4
2010,Male,White,All,22.6,0.9,18.3,24.6,27.8,34.7,30.8,26.3,34.9,50.8,22
2011,Male,White,All,23,1,19.3,25.4,28.1,34.5,30.7,26.7,36.8,47,22.3
2012,Male,White,All,23.3,1.1,19,25.5,28.9,34.5,32.3,26.4,37,50.7,22.6
2013,Male,White,All,23.4,1.3,18.7,25.6,28.1,33.9,32.1,28.9,38.1,52.6,22.6
2014,Male,White,All,24.2,1.4,19.9,26.5,28.5,34.4,33.4,29.5,38.3,54.4,23.3
2015,Male,White,All,24.6,1.3,20.9,27.6,29.6,34.6,32.9,29.1,38.6,52.5,23.6
2016,Male,White,All,24.8,1.4,21.9,28.6,29.9,33.9,32.5,28.8,39.7,52.5,23.9
2017,Male,White,All,26.1,1.8,24.4,30.5,31.5,34.8,34.2,29.1,39.8,55.3,25.1
2018,Male,White,All,26.6,1.9,24.4,29.9,32,34.9,36.1,31.2,41.1,51.8,25.5
1999,Male,Not White,All,9.8,0.7,14.2,16.3,12.7,10.4,10.3,11.8,15,Unreliable,10.3
2000,Male,Not White,All,9.4,1,13.8,14.8,12.7,11.1,8.4,10.8,14.6,18.6,10
2001,Male,Not White,All,9.3,1,12.7,15.2,12.4,9.5,10.1,11.9,15.6,Unreliable,9.9
2002,Male,Not White,All,9.1,0.8,11.6,16.1,12.4,10.1,8.7,9.8,15.5,21.9,9.7
2003,Male,Not White,All,9,0.9,12.2,15.7,12.2,9.1,9.1,10.3,13.3,Unreliable,9.5
2004,Male,Not White,All,9.2,0.9,12.4,15.2,11.4,10.6,10.2,10.8,15.1,16,9.7
2005,Male,Not White,All,8.8,0.9,11.5,15,12.1,10.3,8,8.1,13.4,18.9,9.2
2006,Male,Not White,All,9,0.8,12,14.6,12.5,10.5,9.1,9,11.1,20.2,9.4
2007,Male,Not White,All,8.9,0.8,11.7,14.2,12.5,10.3,8.8,8.3,13.1,Unreliable,9.2
2008,Male,Not White,All,9,0.7,12.1,14.1,11.7,10.7,9.3,11.8,12.3,15.4,9.4
2009,Male,Not White,All,8.9,0.9,11.2,13,12.2,11,10.1,9.6,13.3,16.4,9.3
2010,Male,Not White,All,9.4,0.7,12.5,14.8,12.6,11,10.8,9.1,11.5,14.5,9.7
2011,Male,Not White,All,9.4,0.9,12.3,14.8,13,10.9,9.5,9.8,11,16.8,9.7
2012,Male,Not White,All,9.8,1,12.3,15.7,13.8,11.4,10.2,9.5,13.3,13.6,10.1
2013,Male,Not White,All,9.7,1,12.9,15.8,13,11.6,9.7,8.5,10.8,12.8,9.8
2014,Male,Not White,All,9.6,1,13.1,14.8,12.5,11.5,10,8.9,11.6,12.8,9.7
2015,Male,Not White,All,10,0.9,14.8,15.2,12.6,11.6,9.7,8.7,12.6,13.7,10.1
2016,Male,Not White,All,10.9,1,16.4,18.1,13.8,11,10.8,8.9,11.8,12.7,10.9
2017,Male,Not White,All,11.3,1.3,17.5,18.8,13.8,12.5,9.5,9.7,9.8,15.3,11.2
2018,Male,Not White,All,12,1.9,17.6,19.7,14.8,12.2,11.9,9.1,12.9,13.2,11.9
1999,Female,Not White,All,2.1,Unreliable,2.6,3.2,2.9,2.6,2.3,2.3,2.8,Unreliable,2.2
2000,Female,Not White,All,2.1,Unreliable,2.6,3.2,2.9,2.7,2,1.5,3.1,Unreliable,2.1
2001,Female,Not White,All,2.1,Unreliable,2.1,2.8,2.9,3.3,2.2,2.3,Unreliable,Unreliable,2.1
2002,Female,Not White,All,2,Unreliable,2.1,2.5,3.2,2.9,2.4,2.4,Unreliable,Unreliable,2.1
2003,Female,Not White,All,2.2,Unreliable,2.6,3.1,3,3.1,2.4,2,Unreliable,Unreliable,2.2
2004,Female,Not White,All,2.4,0.5,2.7,3.8,3.3,3.2,2.4,1.6,2.5,Unreliable,2.4
2005,Female,Not White,All,2.3,Unreliable,2.5,3.1,3.1,3.1,2.4,2.5,2.5,Unreliable,2.3
2006,Female,Not White,All,2,Unreliable,2.6,2.5,2.8,2.8,2.1,2.3,2.5,Unreliable,2.1
2007,Female,Not White,All,2.3,Unreliable,2.3,3.2,3.6,3.1,2.4,1.6,3,Unreliable,2.3
2008,Female,Not White,All,2.3,Unreliable,3.2,3.7,3,2.9,1.8,2.3,2.4,Unreliable,2.3
2009,Female,Not White,All,2.5,0.4,3.3,3.6,3.1,3.9,2.5,1.7,2.3,Unreliable,2.5
2010,Female,Not White,All,2.5,0.6,3,3.1,3.9,3.4,2.6,1.5,2.7,Unreliable,2.5
2011,Female,Not White,All,2.5,0.4,2.8,3.9,3.6,3.1,2.6,2.3,2.5,Unreliable,2.5
2012,Female,Not White,All,2.6,Unreliable,3.9,3.3,3.9,3.5,2.4,2.4,1.9,Unreliable,2.6
2013,Female,Not White,All,2.5,0.7,3.3,3.6,3.4,3.5,3,1.9,Unreliable,Unreliable,2.5
2014,Female,Not White,All,2.7,0.6,3.5,3.5,3.8,3.7,2.6,2.4,2.4,Unreliable,2.7
2015,Female,Not White,All,2.9,0.6,4.5,4,3.3,4.1,3,1.9,3.1,Unreliable,2.9
2016,Female,Not White,All,3,0.5,5.1,4.3,3.7,3.2,2.8,2.6,1.9,Unreliable,3
2017,Female,Not White,All,3.3,0.8,5.4,4.8,4.4,3.7,2.8,2.6,2.3,Unreliable,3.3
2018,Female,Not White,All,3.4,1,5.3,5.4,4.1,3.9,3.4,1.9,1.8,Unreliable,3.3
